#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210129;014100;1611880860;183.122211056344;0;183.122211056344
20210129;014200;1611880920;183.122211056344;0;183.122211056344
20210129;014300;1611880980;183.122211056344;0;183.122211056344
20210129;014400;1611881040;183.122211056344;0;183.122211056344
20210129;014500;1611881100;183.122211056344;0;183.122211056344
20210129;014600;1611881160;183.122211056344;0;183.122211056344
20210129;014700;1611881220;183.122211056344;0;183.122211056344
20210129;014800;1611881280;183.122211056344;0;183.122211056344
20210129;014900;1611881340;183.122211056344;0;183.122211056344
20210129;015000;1611881400;183.122211056344;0;183.122211056344
20210129;015100;1611881460;183.122211056344;0;183.122211056344
20210129;015200;1611881520;183.122211056344;0;183.122211056344
20210129;015300;1611881580;183.122211056344;0;183.122211056344
20210129;015400;1611881640;183.122211056344;0;183.122211056344
20210129;015500;1611881700;183.122211056344;0;183.122211056344
20210129;015600;1611881760;183.122211056344;0;183.122211056344
20210129;015700;1611881820;183.122211056344;0;183.122211056344
20210129;015800;1611881880;183.122211056344;0;183.122211056344
20210129;015900;1611881940;183.122211056344;0;183.122211056344
20210129;020000;1611882000;183.122211056344;0;183.122211056344
20210129;020100;1611882060;183.122211056344;0;183.122211056344
20210129;020200;1611882120;183.122211056344;0;183.122211056344
20210129;020300;1611882180;183.122211056344;0;183.122211056344
20210129;020400;1611882240;183.122211056344;0;183.122211056344
20210129;020500;1611882300;183.122211056344;0;183.122211056344
20210129;020600;1611882360;183.122211056344;0;183.122211056344
20210129;020700;1611882420;183.122211056344;0;183.122211056344
20210129;020800;1611882480;183.122211056344;0;183.122211056344
20210129;020900;1611882540;183.122211056344;0;183.122211056344
20210129;021000;1611882600;183.122211056344;0;183.122211056344
20210129;021100;1611882660;183.122211056344;0;183.122211056344
20210129;021200;1611882720;183.122211056344;0;183.122211056344
20210129;021300;1611882780;183.122211056344;0;183.122211056344
20210129;021400;1611882840;183.122211056344;0;183.122211056344
20210129;021500;1611882900;183.122211056344;0;183.122211056344
20210129;021600;1611882960;183.122211056344;0;183.122211056344
20210129;021700;1611883020;183.122211056344;0;183.122211056344
20210129;021800;1611883080;183.122211056344;0;183.122211056344
20210129;021900;1611883140;183.122211056344;0;183.122211056344
20210129;022000;1611883200;183.122211056344;0;183.122211056344
20210129;022100;1611883260;183.122211056344;0;183.122211056344
20210129;022200;1611883320;183.122211056344;0;183.122211056344
20210129;022300;1611883380;183.122211056344;0;183.122211056344
20210129;022400;1611883440;183.122211056344;0;183.122211056344
20210129;022500;1611883500;183.122211056344;0;183.122211056344
20210129;022600;1611883560;183.122211056344;0;183.122211056344
20210129;022700;1611883620;183.122211056344;0;183.122211056344
20210129;022800;1611883680;183.122211056344;0;183.122211056344
20210129;022900;1611883740;183.122211056344;0;183.122211056344
20210129;023000;1611883800;183.122211056344;0;183.122211056344
20210129;023100;1611883860;183.122211056344;0;183.122211056344
20210129;023200;1611883920;183.122211056344;0;183.122211056344
20210129;023300;1611883980;183.122211056344;0;183.122211056344
20210129;023400;1611884040;183.122211056344;0;183.122211056344
20210129;023500;1611884100;183.122211056344;0;183.122211056344
20210129;023600;1611884160;183.122211056344;0;183.122211056344
20210129;023700;1611884220;183.122211056344;0;183.122211056344
20210129;023800;1611884280;183.122211056344;0;183.122211056344
20210129;023900;1611884340;183.122211056344;0;183.122211056344
20210129;024000;1611884400;183.122211056344;0;183.122211056344
20210129;024100;1611884460;183.122211056344;0;183.122211056344
20210129;024200;1611884520;183.122211056344;0;183.122211056344
20210129;024300;1611884580;183.122211056344;0;183.122211056344
20210129;024400;1611884640;183.122211056344;0;183.122211056344
20210129;024500;1611884700;183.122211056344;0;183.122211056344
20210129;024600;1611884760;183.122211056344;0;183.122211056344
20210129;024700;1611884820;183.122211056344;0;183.122211056344
20210129;024800;1611884880;183.122211056344;0;183.122211056344
20210129;024900;1611884940;183.122211056344;0;183.122211056344
20210129;025000;1611885000;183.122211056344;0;183.122211056344
20210129;025100;1611885060;183.122211056344;0;183.122211056344
20210129;025200;1611885120;183.122211056344;0;183.122211056344
20210129;025300;1611885180;183.122211056344;0;183.122211056344
20210129;025400;1611885240;183.122211056344;0;183.122211056344
20210129;025500;1611885300;183.122211056344;0;183.122211056344
20210129;025600;1611885360;183.122211056344;0;183.122211056344
20210129;025700;1611885420;183.122211056344;0;183.122211056344
20210129;025800;1611885480;183.122211056344;0;183.122211056344
20210129;025900;1611885540;183.122211056344;0;183.122211056344
20210129;030000;1611885600;183.122211056344;0;183.122211056344
20210129;030100;1611885660;183.122211056344;0;183.122211056344
20210129;030200;1611885720;183.122211056344;0;183.122211056344
20210129;030300;1611885780;183.122211056344;0;183.122211056344
20210129;030400;1611885840;183.122211056344;0;183.122211056344
20210129;030500;1611885900;183.122211056344;0;183.122211056344
20210129;030600;1611885960;183.122211056344;0;183.122211056344
20210129;030700;1611886020;183.122211056344;0;183.122211056344
20210129;030800;1611886080;183.122211056344;0;183.122211056344
20210129;030900;1611886140;183.122211056344;0;183.122211056344
20210129;031000;1611886200;183.122211056344;0;183.122211056344
20210129;031100;1611886260;183.122211056344;0;183.122211056344
20210129;031200;1611886320;183.122211056344;0;183.122211056344
20210129;031300;1611886380;183.122211056344;0;183.122211056344
20210129;031400;1611886440;183.122211056344;0;183.122211056344
20210129;031500;1611886500;183.122211056344;0;183.122211056344
20210129;031600;1611886560;183.122211056344;0;183.122211056344
20210129;031700;1611886620;183.122211056344;0;183.122211056344
20210129;031800;1611886680;183.122211056344;0;183.122211056344
20210129;031900;1611886740;183.122211056344;0;183.122211056344
20210129;032000;1611886800;183.122211056344;0;183.122211056344
20210129;032100;1611886860;183.122211056344;0;183.122211056344
20210129;032200;1611886920;183.122211056344;0;183.122211056344
20210129;032300;1611886980;183.122211056344;0;183.122211056344
20210129;032400;1611887040;183.122211056344;0;183.122211056344
20210129;032500;1611887100;183.122211056344;0;183.122211056344
20210129;032600;1611887160;183.122211056344;0;183.122211056344
20210129;032700;1611887220;183.122211056344;0;183.122211056344
20210129;032800;1611887280;183.122211056344;0;183.122211056344
20210129;032900;1611887340;183.122211056344;0;183.122211056344
20210129;033000;1611887400;183.122211056344;0;183.122211056344
20210129;033100;1611887460;183.122211056344;0;183.122211056344
20210129;033200;1611887520;183.122211056344;0;183.122211056344
20210129;033300;1611887580;183.122211056344;0;183.122211056344
20210129;033400;1611887640;183.122211056344;0;183.122211056344
20210129;033500;1611887700;183.122211056344;0;183.122211056344
20210129;033600;1611887760;183.122211056344;0;183.122211056344
20210129;033700;1611887820;183.122211056344;0;183.122211056344
20210129;033800;1611887880;183.122211056344;0;183.122211056344
20210129;033900;1611887940;183.122211056344;0;183.122211056344
20210129;034000;1611888000;183.122211056344;0;183.122211056344
20210129;034100;1611888060;183.122211056344;0;183.122211056344
20210129;034200;1611888120;183.122211056344;0;183.122211056344
20210129;034300;1611888180;183.122211056344;0;183.122211056344
20210129;034400;1611888240;183.122211056344;0;183.122211056344
20210129;034500;1611888300;183.122211056344;0;183.122211056344
20210129;034600;1611888360;183.122211056344;0;183.122211056344
20210129;034700;1611888420;183.122211056344;0;183.122211056344
20210129;034800;1611888480;183.122211056344;0;183.122211056344
20210129;034900;1611888540;183.122211056344;0;183.122211056344
20210129;035000;1611888600;183.122211056344;0;183.122211056344
20210129;035100;1611888660;183.122211056344;0;183.122211056344
20210129;035200;1611888720;183.122211056344;0;183.122211056344
20210129;035300;1611888780;183.122211056344;0;183.122211056344
20210129;035400;1611888840;183.122211056344;0;183.122211056344
20210129;035500;1611888900;183.122211056344;0;183.122211056344
20210129;035600;1611888960;183.122211056344;0;183.122211056344
20210129;035700;1611889020;183.122211056344;0;183.122211056344
20210129;035800;1611889080;183.122211056344;0;183.122211056344
20210129;035900;1611889140;183.122211056344;0;183.122211056344
20210129;040000;1611889200;183.122211056344;0;183.122211056344
20210129;040100;1611889260;183.122211056344;0;183.122211056344
20210129;040200;1611889320;183.122211056344;0;183.122211056344
20210129;040300;1611889380;183.122211056344;0;183.122211056344
20210129;040400;1611889440;183.122211056344;0;183.122211056344
20210129;040500;1611889500;183.122211056344;0;183.122211056344
20210129;040600;1611889560;183.122211056344;0;183.122211056344
20210129;040700;1611889620;183.122211056344;0;183.122211056344
20210129;040800;1611889680;183.122211056344;0;183.122211056344
20210129;040900;1611889740;183.122211056344;0;183.122211056344
20210129;041000;1611889800;183.122211056344;0;183.122211056344
20210129;041100;1611889860;183.122211056344;0;183.122211056344
20210129;041200;1611889920;183.122211056344;0;183.122211056344
20210129;041300;1611889980;183.122211056344;0;183.122211056344
20210129;041400;1611890040;183.122211056344;0;183.122211056344
20210129;041500;1611890100;183.122211056344;0;183.122211056344
20210129;041600;1611890160;183.122211056344;0;183.122211056344
20210129;041700;1611890220;183.122211056344;0;183.122211056344
20210129;041800;1611890280;183.122211056344;0;183.122211056344
20210129;041900;1611890340;183.122211056344;0;183.122211056344
20210129;042000;1611890400;183.122211056344;0;183.122211056344
20210129;042100;1611890460;183.122211056344;0;183.122211056344
20210129;042200;1611890520;183.122211056344;0;183.122211056344
20210129;042300;1611890580;183.122211056344;0;183.122211056344
20210129;042400;1611890640;183.122211056344;0;183.122211056344
20210129;042500;1611890700;183.122211056344;0;183.122211056344
20210129;042600;1611890760;183.122211056344;0;183.122211056344
20210129;042700;1611890820;183.122211056344;0;183.122211056344
20210129;042800;1611890880;183.122211056344;0;183.122211056344
20210129;042900;1611890940;183.122211056344;0;183.122211056344
20210129;043000;1611891000;183.122211056344;0;183.122211056344
20210129;043100;1611891060;183.122211056344;0;183.122211056344
20210129;043200;1611891120;183.122211056344;0;183.122211056344
20210129;043300;1611891180;183.122211056344;0;183.122211056344
20210129;043400;1611891240;183.122211056344;0;183.122211056344
20210129;043500;1611891300;183.122211056344;0;183.122211056344
20210129;043600;1611891360;183.122211056344;0;183.122211056344
20210129;043700;1611891420;183.122211056344;0;183.122211056344
20210129;043800;1611891480;183.122211056344;0;183.122211056344
20210129;043900;1611891540;183.122211056344;0;183.122211056344
20210129;044000;1611891600;183.122211056344;0;183.122211056344
20210129;044100;1611891660;183.122211056344;0;183.122211056344
20210129;044200;1611891720;183.122211056344;0;183.122211056344
20210129;044300;1611891780;183.122211056344;0;183.122211056344
20210129;044400;1611891840;183.122211056344;0;183.122211056344
20210129;044500;1611891900;183.122211056344;0;183.122211056344
20210129;044600;1611891960;183.122211056344;0;183.122211056344
20210129;044700;1611892020;183.122211056344;0;183.122211056344
20210129;044800;1611892080;183.122211056344;0;183.122211056344
20210129;044900;1611892140;183.122211056344;0;183.122211056344
20210129;045000;1611892200;183.122211056344;0;183.122211056344
20210129;045100;1611892260;183.122211056344;0;183.122211056344
20210129;045200;1611892320;183.122211056344;0;183.122211056344
20210129;045300;1611892380;183.122211056344;0;183.122211056344
20210129;045400;1611892440;183.122211056344;0;183.122211056344
20210129;045500;1611892500;183.122211056344;0;183.122211056344
20210129;045600;1611892560;183.122211056344;0;183.122211056344
20210129;045700;1611892620;183.122211056344;0;183.122211056344
20210129;045800;1611892680;183.122211056344;0;183.122211056344
20210129;045900;1611892740;183.122211056344;0;183.122211056344
20210129;050000;1611892800;183.122211056344;0;183.122211056344
20210129;050100;1611892860;183.122211056344;0;183.122211056344
20210129;050200;1611892920;183.122211056344;0;183.122211056344
20210129;050300;1611892980;183.122211056344;0;183.122211056344
20210129;050400;1611893040;183.122211056344;0;183.122211056344
20210129;050500;1611893100;183.122211056344;0;183.122211056344
20210129;050600;1611893160;183.122211056344;0;183.122211056344
20210129;050700;1611893220;183.122211056344;0;183.122211056344
20210129;050800;1611893280;183.122211056344;0;183.122211056344
20210129;050900;1611893340;183.122211056344;0;183.122211056344
20210129;051000;1611893400;183.122211056344;0;183.122211056344
20210129;051100;1611893460;183.122211056344;0;183.122211056344
20210129;051200;1611893520;183.122211056344;0;183.122211056344
20210129;051300;1611893580;183.122211056344;0;183.122211056344
20210129;051400;1611893640;183.122211056344;0;183.122211056344
20210129;051500;1611893700;183.122211056344;0;183.122211056344
20210129;051600;1611893760;183.122211056344;0;183.122211056344
20210129;051700;1611893820;183.122211056344;0;183.122211056344
20210129;051800;1611893880;183.122211056344;0;183.122211056344
20210129;051900;1611893940;183.122211056344;0;183.122211056344
20210129;052000;1611894000;183.122211056344;0;183.122211056344
20210129;052100;1611894060;183.122211056344;0;183.122211056344
20210129;052200;1611894120;183.122211056344;0;183.122211056344
20210129;052300;1611894180;183.122211056344;0;183.122211056344
20210129;052400;1611894240;183.122211056344;0;183.122211056344
20210129;052500;1611894300;183.122211056344;0;183.122211056344
20210129;052600;1611894360;183.122211056344;0;183.122211056344
20210129;052700;1611894420;183.122211056344;0;183.122211056344
20210129;052800;1611894480;183.122211056344;0;183.122211056344
20210129;052900;1611894540;183.122211056344;0;183.122211056344
20210129;053000;1611894600;183.122211056344;0;183.122211056344
20210129;053100;1611894660;183.122211056344;0;183.122211056344
20210129;053200;1611894720;183.122211056344;0;183.122211056344
20210129;053300;1611894780;183.122211056344;0;183.122211056344
20210129;053400;1611894840;183.122211056344;0;183.122211056344
20210129;053500;1611894900;183.122211056344;0;183.122211056344
20210129;053600;1611894960;183.122211056344;0;183.122211056344
20210129;053700;1611895020;183.122211056344;0;183.122211056344
20210129;053800;1611895080;183.122211056344;0;183.122211056344
20210129;053900;1611895140;183.122211056344;0;183.122211056344
20210129;054000;1611895200;183.122211056344;0;183.122211056344
20210129;054100;1611895260;183.122211056344;0;183.122211056344
20210129;054200;1611895320;183.122211056344;0;183.122211056344
20210129;054300;1611895380;183.122211056344;0;183.122211056344
20210129;054400;1611895440;183.122211056344;0;183.122211056344
20210129;054500;1611895500;183.122211056344;0;183.122211056344
20210129;054600;1611895560;183.122211056344;0;183.122211056344
20210129;054700;1611895620;183.122211056344;0;183.122211056344
20210129;054800;1611895680;183.122211056344;0;183.122211056344
20210129;054900;1611895740;183.122211056344;0;183.122211056344
20210129;055000;1611895800;183.122211056344;0;183.122211056344
20210129;055100;1611895860;183.122211056344;0;183.122211056344
20210129;055200;1611895920;183.122211056344;0;183.122211056344
20210129;055300;1611895980;183.122211056344;0;183.122211056344
20210129;055400;1611896040;183.122211056344;0;183.122211056344
20210129;055500;1611896100;183.122211056344;0;183.122211056344
20210129;055600;1611896160;183.122211056344;0;183.122211056344
20210129;055700;1611896220;183.122211056344;0;183.122211056344
20210129;055800;1611896280;183.122211056344;0;183.122211056344
20210129;055900;1611896340;183.122211056344;0;183.122211056344
20210129;060000;1611896400;183.122211056344;0;183.122211056344
20210129;060100;1611896460;183.122211056344;0;183.122211056344
20210129;060200;1611896520;183.122211056344;0;183.122211056344
20210129;060300;1611896580;2448.42843705119;2265.30622599484;183.122211056344
20210129;060400;1611896640;183.122211056344;0;183.122211056344
20210129;060500;1611896700;183.122211056344;0;183.122211056344
20210129;060600;1611896760;183.122211056344;0;183.122211056344
20210129;060700;1611896820;183.122211056344;0;183.122211056344
20210129;060800;1611896880;183.122211056344;0;183.122211056344
20210129;060900;1611896940;183.122211056344;0;183.122211056344
20210129;061000;1611897000;183.122211056344;0;183.122211056344
20210129;061100;1611897060;183.122211056344;0;183.122211056344
20210129;061200;1611897120;183.122211056344;0;183.122211056344
20210129;061300;1611897180;183.122211056344;0;183.122211056344
20210129;061400;1611897240;183.122211056344;0;183.122211056344
20210129;061500;1611897300;183.122211056344;0;183.122211056344
20210129;061600;1611897360;183.122211056344;0;183.122211056344
20210129;061700;1611897420;183.122211056344;0;183.122211056344
20210129;061800;1611897480;183.122211056344;0;183.122211056344
20210129;061900;1611897540;6459.90821225039;6276.78600119404;183.122211056344
20210129;062000;1611897600;19013.4802146385;18830.3580035821;183.122211056344
20210129;062100;1611897660;183.122211056344;0;183.122211056344
20210129;062200;1611897720;183.122211056344;0;183.122211056344
20210129;062300;1611897780;183.122211056344;0;183.122211056344
20210129;062400;1611897840;183.122211056344;0;183.122211056344
20210129;062500;1611897900;183.122211056344;0;183.122211056344
20210129;062600;1611897960;183.122211056344;0;183.122211056344
20210129;062700;1611898020;183.122211056344;0;183.122211056344
20210129;062800;1611898080;183.122211056344;0;183.122211056344
20210129;062900;1611898140;183.122211056344;0;183.122211056344
20210129;063000;1611898200;183.122211056344;0;183.122211056344
20210129;063100;1611898260;183.122211056344;0;183.122211056344
20210129;063200;1611898320;183.122211056344;0;183.122211056344
20210129;063300;1611898380;183.122211056344;0;183.122211056344
20210129;063400;1611898440;183.122211056344;0;183.122211056344
20210129;063500;1611898500;183.122211056344;0;183.122211056344
20210129;063600;1611898560;183.122211056344;0;183.122211056344
20210129;063700;1611898620;183.122211056344;0;183.122211056344
20210129;063800;1611898680;183.122211056344;0;183.122211056344
20210129;063900;1611898740;183.122211056344;0;183.122211056344
20210129;064000;1611898800;183.122211056344;0;183.122211056344
20210129;064100;1611898860;183.122211056344;0;183.122211056344
20210129;064200;1611898920;183.122211056344;0;183.122211056344
20210129;064300;1611898980;183.122211056344;0;183.122211056344
20210129;064400;1611899040;183.122211056344;0;183.122211056344
20210129;064500;1611899100;183.122211056344;0;183.122211056344
20210129;064600;1611899160;183.122211056344;0;183.122211056344
20210129;064700;1611899220;183.122211056344;0;183.122211056344
20210129;064800;1611899280;183.122211056344;0;183.122211056344
20210129;064900;1611899340;183.122211056344;0;183.122211056344
20210129;065000;1611899400;183.122211056344;0;183.122211056344
20210129;065100;1611899460;183.122211056344;0;183.122211056344
20210129;065200;1611899520;183.122211056344;0;183.122211056344
20210129;065300;1611899580;183.122211056344;0;183.122211056344
20210129;065400;1611899640;183.122211056344;0;183.122211056344
20210129;065500;1611899700;183.122211056344;0;183.122211056344
20210129;065600;1611899760;183.122211056344;0;183.122211056344
20210129;065700;1611899820;183.122211056344;0;183.122211056344
20210129;065800;1611899880;183.122211056344;0;183.122211056344
20210129;065900;1611899940;183.122211056344;0;183.122211056344
20210129;070000;1611900000;183.122211056344;0;183.122211056344
20210129;070100;1611900060;183.122211056344;0;183.122211056344
20210129;070200;1611900120;183.122211056344;0;183.122211056344
20210129;070300;1611900180;183.122211056344;0;183.122211056344
20210129;070400;1611900240;183.122211056344;0;183.122211056344
20210129;070500;1611900300;183.122211056344;0;183.122211056344
20210129;070600;1611900360;183.122211056344;0;183.122211056344
20210129;070700;1611900420;183.122211056344;0;183.122211056344
20210129;070800;1611900480;183.122211056344;0;183.122211056344
20210129;070900;1611900540;183.122211056344;0;183.122211056344
20210129;071000;1611900600;183.122211056344;0;183.122211056344
20210129;071100;1611900660;183.122211056344;0;183.122211056344
20210129;071200;1611900720;183.122211056344;0;183.122211056344
20210129;071300;1611900780;183.122211056344;0;183.122211056344
20210129;071400;1611900840;183.122211056344;0;183.122211056344
20210129;071500;1611900900;183.122211056344;0;183.122211056344
20210129;071600;1611900960;183.122211056344;0;183.122211056344
20210129;071700;1611901020;183.122211056344;0;183.122211056344
20210129;071800;1611901080;183.122211056344;0;183.122211056344
20210129;071900;1611901140;183.122211056344;0;183.122211056344
20210129;072000;1611901200;183.122211056344;0;183.122211056344
20210129;072100;1611901260;183.122211056344;0;183.122211056344
20210129;072200;1611901320;183.122211056344;0;183.122211056344
20210129;072300;1611901380;183.122211056344;0;183.122211056344
20210129;072400;1611901440;183.122211056344;0;183.122211056344
20210129;072500;1611901500;183.122211056344;0;183.122211056344
20210129;072600;1611901560;183.122211056344;0;183.122211056344
20210129;072700;1611901620;183.122211056344;0;183.122211056344
20210129;072800;1611901680;183.122211056344;0;183.122211056344
20210129;072900;1611901740;183.122211056344;0;183.122211056344
20210129;073000;1611901800;183.122211056344;0;183.122211056344
20210129;073100;1611901860;183.122211056344;0;183.122211056344
20210129;073200;1611901920;183.122211056344;0;183.122211056344
20210129;073300;1611901980;183.122211056344;0;183.122211056344
20210129;073400;1611902040;183.122211056344;0;183.122211056344
20210129;073500;1611902100;183.122211056344;0;183.122211056344
20210129;073600;1611902160;183.122211056344;0;183.122211056344
20210129;073700;1611902220;183.122211056344;0;183.122211056344
20210129;073800;1611902280;183.122211056344;0;183.122211056344
20210129;073900;1611902340;183.122211056344;0;183.122211056344
20210129;074000;1611902400;183.122211056344;0;183.122211056344
20210129;074100;1611902460;183.122211056344;0;183.122211056344
20210129;074200;1611902520;183.122211056344;0;183.122211056344
20210129;074300;1611902580;183.122211056344;0;183.122211056344
20210129;074400;1611902640;183.122211056344;0;183.122211056344
20210129;074500;1611902700;183.122211056344;0;183.122211056344
20210129;074600;1611902760;183.122211056344;0;183.122211056344
20210129;074700;1611902820;183.122211056344;0;183.122211056344
20210129;074800;1611902880;183.122211056344;0;183.122211056344
20210129;074900;1611902940;183.122211056344;0;183.122211056344
20210129;075000;1611903000;183.122211056344;0;183.122211056344
20210129;075100;1611903060;183.122211056344;0;183.122211056344
20210129;075200;1611903120;183.122211056344;0;183.122211056344
20210129;075300;1611903180;183.122211056344;0;183.122211056344
20210129;075400;1611903240;183.122211056344;0;183.122211056344
20210129;075500;1611903300;183.122211056344;0;183.122211056344
20210129;075600;1611903360;183.122211056344;0;183.122211056344
20210129;075700;1611903420;183.122211056344;0;183.122211056344
20210129;075800;1611903480;183.122211056344;0;183.122211056344
20210129;075900;1611903540;183.122211056344;0;183.122211056344
20210129;080000;1611903600;183.122211056344;0;183.122211056344
20210129;080100;1611903660;183.122211056344;0;183.122211056344
20210129;080200;1611903720;183.122211056344;0;183.122211056344
20210129;080300;1611903780;183.122211056344;0;183.122211056344
20210129;080400;1611903840;183.122211056344;0;183.122211056344
20210129;080500;1611903900;183.122211056344;0;183.122211056344
20210129;080600;1611903960;183.122211056344;0;183.122211056344
20210129;080700;1611904020;183.122211056344;0;183.122211056344
20210129;080800;1611904080;183.122211056344;0;183.122211056344
20210129;080900;1611904140;183.122211056344;0;183.122211056344
20210129;081000;1611904200;183.122211056344;0;183.122211056344
20210129;081100;1611904260;183.122211056344;0;183.122211056344
20210129;081200;1611904320;183.122211056344;0;183.122211056344
20210129;081300;1611904380;183.122211056344;0;183.122211056344
20210129;081400;1611904440;183.122211056344;0;183.122211056344
20210129;081500;1611904500;183.122211056344;0;183.122211056344
20210129;081600;1611904560;183.122211056344;0;183.122211056344
20210129;081700;1611904620;183.122211056344;0;183.122211056344
20210129;081800;1611904680;183.122211056344;0;183.122211056344
20210129;081900;1611904740;183.122211056344;0;183.122211056344
20210129;082000;1611904800;183.122211056344;0;183.122211056344
20210129;082100;1611904860;183.122211056344;0;183.122211056344
20210129;082200;1611904920;183.122211056344;0;183.122211056344
20210129;082300;1611904980;183.122211056344;0;183.122211056344
20210129;082400;1611905040;183.122211056344;0;183.122211056344
20210129;082500;1611905100;183.122211056344;0;183.122211056344
20210129;082600;1611905160;183.122211056344;0;183.122211056344
20210129;082700;1611905220;183.122211056344;0;183.122211056344
20210129;082800;1611905280;183.122211056344;0;183.122211056344
20210129;082900;1611905340;183.122211056344;0;183.122211056344
20210129;083000;1611905400;183.122211056344;0;183.122211056344
20210129;083100;1611905460;183.122211056344;0;183.122211056344
20210129;083200;1611905520;183.122211056344;0;183.122211056344
20210129;083300;1611905580;183.122211056344;0;183.122211056344
20210129;083400;1611905640;183.122211056344;0;183.122211056344
20210129;083500;1611905700;183.122211056344;0;183.122211056344
20210129;083600;1611905760;183.122211056344;0;183.122211056344
20210129;083700;1611905820;183.122211056344;0;183.122211056344
20210129;083800;1611905880;183.122211056344;0;183.122211056344
20210129;083900;1611905940;183.122211056344;0;183.122211056344
20210129;084000;1611906000;183.122211056344;0;183.122211056344
20210129;084100;1611906060;183.122211056344;0;183.122211056344
20210129;084200;1611906120;183.122211056344;0;183.122211056344
20210129;084300;1611906180;183.122211056344;0;183.122211056344
20210129;084400;1611906240;183.122211056344;0;183.122211056344
20210129;084500;1611906300;183.122211056344;0;183.122211056344
20210129;084600;1611906360;183.122211056344;0;183.122211056344
20210129;084700;1611906420;183.122211056344;0;183.122211056344
20210129;084800;1611906480;183.122211056344;0;183.122211056344
20210129;084900;1611906540;183.122211056344;0;183.122211056344
20210129;085000;1611906600;183.122211056344;0;183.122211056344
20210129;085100;1611906660;183.122211056344;0;183.122211056344
20210129;085200;1611906720;183.122211056344;0;183.122211056344
20210129;085300;1611906780;183.122211056344;0;183.122211056344
20210129;085400;1611906840;183.122211056344;0;183.122211056344
20210129;085500;1611906900;183.122211056344;0;183.122211056344
20210129;085600;1611906960;183.122211056344;0;183.122211056344
20210129;085700;1611907020;183.122211056344;0;183.122211056344
20210129;085800;1611907080;183.122211056344;0;183.122211056344
20210129;085900;1611907140;183.122211056344;0;183.122211056344
20210129;090000;1611907200;183.122211056344;0;183.122211056344
20210129;090100;1611907260;183.122211056344;0;183.122211056344
20210129;090200;1611907320;183.122211056344;0;183.122211056344
20210129;090300;1611907380;183.122211056344;0;183.122211056344
20210129;090400;1611907440;183.122211056344;0;183.122211056344
20210129;090500;1611907500;183.122211056344;0;183.122211056344
20210129;090600;1611907560;183.122211056344;0;183.122211056344
20210129;090700;1611907620;183.122211056344;0;183.122211056344
20210129;090800;1611907680;183.122211056344;0;183.122211056344
20210129;090900;1611907740;183.122211056344;0;183.122211056344
20210129;091000;1611907800;183.122211056344;0;183.122211056344
20210129;091100;1611907860;183.122211056344;0;183.122211056344
20210129;091200;1611907920;183.122211056344;0;183.122211056344
20210129;091300;1611907980;183.122211056344;0;183.122211056344
20210129;091400;1611908040;183.122211056344;0;183.122211056344
20210129;091500;1611908100;183.122211056344;0;183.122211056344
20210129;091600;1611908160;183.122211056344;0;183.122211056344
20210129;091700;1611908220;183.122211056344;0;183.122211056344
20210129;091800;1611908280;183.122211056344;0;183.122211056344
20210129;091900;1611908340;183.122211056344;0;183.122211056344
20210129;092000;1611908400;183.122211056344;0;183.122211056344
20210129;092100;1611908460;183.122211056344;0;183.122211056344
20210129;092200;1611908520;183.122211056344;0;183.122211056344
20210129;092300;1611908580;183.122211056344;0;183.122211056344
20210129;092400;1611908640;183.122211056344;0;183.122211056344
20210129;092500;1611908700;183.122211056344;0;183.122211056344
20210129;092600;1611908760;183.122211056344;0;183.122211056344
20210129;092700;1611908820;183.122211056344;0;183.122211056344
20210129;092800;1611908880;183.122211056344;0;183.122211056344
20210129;092900;1611908940;183.122211056344;0;183.122211056344
20210129;093000;1611909000;183.122211056344;0;183.122211056344
20210129;093100;1611909060;183.122211056344;0;183.122211056344
20210129;093200;1611909120;183.122211056344;0;183.122211056344
20210129;093300;1611909180;183.122211056344;0;183.122211056344
